Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
02/04/2025 17:04,COLORADO,04/10/2025,VENEZUELA,1993,VENEZUELA,Male
05/04/2024 0:00,WISCONSIN,05/10/2024,MEXICO,1994,MEXICO,Male
04/01/2024 11:45,FLORIDA,,,1996,NICARAGUA,Female
01/09/2024 10:16,ILLINOIS,,,1989,ECUADOR,Male
07/08/2024 20:00,FLORIDA,08/03/2024,MEXICO,1990,MEXICO,Male
06/05/2025 9:09,ARIZONA,,,2008,HONDURAS,Male
10/29/2024 10:42,GEORGIA,01/06/2025,"CHINA, PEOPLES REPUBLIC OF",1991,"CHINA, PEOPLES REPUBLIC OF",Female
01/17/2024 12:00,NEW YORK,,,2011,ECUADOR,Female
04/12/2025 12:31,MISSOURI,,,1981,GUATEMALA,Male
03/17/2025 12:08,NORTH CAROLINA,,,1990,MEXICO,Male
10/17/2024 11:12,TEXAS,04/03/2025,VENEZUELA,1981,VENEZUELA,Male
07/02/2024 11:46,NORTH CAROLINA,,,1956,MEXICO,Male
11/25/2024 9:49,NEBRASKA,12/18/2024,GUATEMALA,1973,GUATEMALA,Male
04/03/2024 8:42,LOUISIANA,04/05/2024,MEXICO,1996,MEXICO,Male
02/20/2025 11:00,SOUTH CAROLINA,05/26/2025,GUATEMALA,1980,GUATEMALA,Male
05/22/2025 15:01,FLORIDA,,,1981,VENEZUELA,Male
04/14/2025 13:40,FLORIDA,05/12/2025,MEXICO,1996,MEXICO,Male
05/07/2025 10:44,CALIFORNIA,,,1985,NICARAGUA,Male
06/13/2024 10:33,GEORGIA,,,1987,NICARAGUA,Male
10/29/2024 5:50,PENNSYLVANIA,01/07/2025,MEXICO,1977,MEXICO,Male
12/04/2023 18:41,FLORIDA,,,2001,MEXICO,Female
11/01/2024 9:39,,11/02/2024,MEXICO,1987,MEXICO,Male
02/02/2024 13:53,,02/16/2024,MEXICO,1998,MEXICO,Male
10/02/2024 7:49,CALIFORNIA,10/02/2024,MEXICO,1975,MEXICO,Male
04/11/2025 11:00,NEW YORK,,,1992,PERU,Male
02/27/2025 15:37,FLORIDA,,,1984,BAHAMAS,Female
06/25/2025 10:17,CALIFORNIA,,,1981,MEXICO,Male
10/28/2024 7:34,NEW YORK,11/15/2024,EL SALVADOR,1994,EL SALVADOR,Male
01/16/2025 8:18,MISSISSIPPI,02/17/2025,GUATEMALA,2000,GUATEMALA,Male
06/11/2025 11:06,TEXAS,,,1972,MEXICO,Male
12/23/2024 12:12,UTAH,01/06/2025,HONDURAS,1996,HONDURAS,Male
07/19/2024 10:11,VIRGINIA,08/13/2024,MEXICO,1980,MEXICO,Male
06/06/2025 9:29,PENNSYLVANIA,06/20/2025,BRAZIL,1991,BRAZIL,Male
01/30/2025 16:03,TEXAS,,,1983,EL SALVADOR,Male
11/29/2023 10:01,FLORIDA,12/20/2023,GUATEMALA,1988,GUATEMALA,Male
06/06/2025 7:54,,,,1995,MEXICO,Male
10/07/2024 8:20,MINNESOTA,,,2004,ECUADOR,Male
11/13/2023 10:48,INDIANA,,,1987,MEXICO,Male
02/24/2025 14:28,ARKANSAS,,,1974,MEXICO,Male
05/15/2025 7:55,,05/16/2025,MEXICO,1977,MEXICO,Male
03/19/2025 10:02,,,,1993,CUBA,Male
05/07/2024 9:36,CALIFORNIA,,,1978,ECUADOR,Female
12/16/2023 8:22,NEW YORK,,,1989,ECUADOR,Female
05/07/2024 8:20,GEORGIA,,,1975,NICARAGUA,Male
10/20/2023 11:09,TEXAS,10/23/2023,MEXICO,1994,MEXICO,Male
03/26/2024 11:46,PENNSYLVANIA,,,1964,JAMAICA,Male
09/29/2023 10:43,NEW JERSEY,,,2018,ECUADOR,Male
03/01/2025 10:36,,,,1980,MEXICO,Male
02/27/2025 9:22,MARYLAND,,,2009,MEXICO,Male
06/03/2025 6:29,NEW YORK,06/24/2025,DOMINICAN REPUBLIC,1967,DOMINICAN REPUBLIC,Male
10/21/2024 14:15,NEW YORK,,,2021,ECUADOR,Male
11/16/2023 9:49,MINNESOTA,,,1998,COLOMBIA,Female
01/09/2025 15:15,,02/27/2025,PERU,1996,PERU,Male
10/19/2023 11:18,MASSACHUSETTS,,,2001,HAITI,Male
05/20/2024 9:43,TENNESSEE,06/07/2024,MEXICO,1994,MEXICO,Male
01/22/2025 11:06,OKLAHOMA,04/05/2025,MEXICO,1997,MEXICO,Male
10/15/2023 20:41,,,,2000,COLOMBIA,Female
10/21/2024 6:40,TEXAS,10/21/2024,MEXICO,1991,MEXICO,Male
06/22/2025 11:54,FLORIDA,,,1992,PERU,Male
02/27/2024 17:02,PENNSYLVANIA,04/26/2024,BRAZIL,2003,BRAZIL,Male
07/03/2024 12:27,KENTUCKY,,,1998,SENEGAL,Male
06/11/2024 11:19,FLORIDA,,,1979,PAKISTAN,Male
09/30/2024 9:44,VIRGINIA,,,1990,HONDURAS,Female
12/18/2024 5:00,,02/18/2025,DOMINICAN REPUBLIC,2001,DOMINICAN REPUBLIC,Male
09/21/2023 10:12,,,,2000,INDIA,Male
10/02/2023 14:18,TEXAS,11/16/2023,MEXICO,1982,MEXICO,Male
05/15/2025 14:45,TEXAS,05/19/2025,MEXICO,1997,MEXICO,Male
06/04/2025 11:17,,,,2006,GUATEMALA,Male
06/25/2025 8:05,TENNESSEE,,,1991,GUATEMALA,Male
07/26/2024 6:48,TEXAS,09/06/2024,HONDURAS,1977,HONDURAS,Male
10/02/2023 0:00,NORTHERN MARIANA ISLANDS,03/18/2024,"CHINA, PEOPLES REPUBLIC OF",1973,"CHINA, PEOPLES REPUBLIC OF",Male
05/28/2025 9:15,NEVADA,,,1966,MEXICO,Male
05/23/2025 9:02,ALABAMA,,,2003,GUINEA,Male
01/21/2025 15:34,NEBRASKA,,,1983,HONDURAS,Male
05/17/2024 9:14,VIRGINIA,06/04/2024,GUATEMALA,1997,GUATEMALA,Male
05/06/2025 8:41,,,,1992,NICARAGUA,Male
02/21/2024 11:28,NEW YORK,,,2004,PERU,Female
03/14/2025 9:40,VIRGINIA,,,1971,COLOMBIA,Male
03/08/2025 22:05,TEXAS,05/03/2025,GUATEMALA,2002,GUATEMALA,Male
06/17/2024 20:55,NEW JERSEY,,,1978,COLOMBIA,Male
07/30/2024 8:57,TEXAS,08/14/2024,GUATEMALA,2005,GUATEMALA,Male
06/09/2025 12:27,FLORIDA,,,1988,GUATEMALA,Male
02/22/2025 8:44,,02/26/2025,EL SALVADOR,1998,EL SALVADOR,Male
01/02/2024 8:16,,01/29/2024,GUATEMALA,1998,GUATEMALA,Male
04/09/2025 9:05,NEW YORK,04/29/2025,ECUADOR,2000,ECUADOR,Male
02/13/2024 17:01,,05/02/2025,MEXICO,1995,MEXICO,Male
04/17/2024 4:50,,07/01/2024,CANADA,1989,CANADA,Male
03/20/2025 8:18,TEXAS,06/05/2025,HONDURAS,2004,HONDURAS,Male
11/20/2023 22:09,,11/22/2023,MEXICO,1994,MEXICO,Male
05/20/2025 8:30,CALIFORNIA,,,1983,CUBA,Male
11/25/2024 10:38,,01/20/2025,MEXICO,1975,MEXICO,Male
02/28/2024 11:31,NEW YORK,,,2015,COLOMBIA,Male
09/18/2024 13:13,TEXAS,09/23/2024,HONDURAS,2018,HONDURAS,Male
01/10/2025 12:57,MISSISSIPPI,02/07/2025,MEXICO,2004,MEXICO,Male
10/08/2024 14:11,NORTH CAROLINA,11/12/2024,MEXICO,1999,MEXICO,Male
03/13/2024 8:27,TEXAS,,,1989,HONDURAS,Male
07/08/2024 10:22,TEXAS,07/26/2024,BRAZIL,1991,BRAZIL,Male
01/21/2025 12:49,MISSISSIPPI,03/20/2025,MEXICO,2001,MEXICO,Male
02/18/2025 8:32,GEORGIA,,,1990,MEXICO,Male
02/09/2024 10:31,GEORGIA,03/18/2025,MEXICO,1986,MEXICO,Male
09/15/2024 0:00,GEORGIA,,,1998,GUATEMALA,Male
11/27/2024 9:11,TENNESSEE,04/11/2025,GUATEMALA,1998,GUATEMALA,Male
05/01/2025 15:01,PENNSYLVANIA,,,1979,GERMANY,Female
09/06/2023 8:26,TEXAS,,,1989,NICARAGUA,Male
02/09/2025 13:10,TEXAS,02/22/2025,MEXICO,1988,MEXICO,Male
02/07/2024 11:32,MASSACHUSETTS,,,1990,LIBERIA,Female
09/26/2023 21:16,TEXAS,10/26/2023,GUATEMALA,1969,GUATEMALA,Male
04/21/2025 11:29,NORTH CAROLINA,,,1986,MEXICO,Male
01/16/2025 9:26,FLORIDA,,,1985,MEXICO,Male
06/17/2025 15:41,FLORIDA,,,2000,MEXICO,Male
03/04/2025 11:15,MASSACHUSETTS,,,2004,GUATEMALA,Male
12/04/2024 18:35,MARYLAND,02/12/2025,GUATEMALA,2002,GUATEMALA,Male
04/12/2025 9:42,TEXAS,04/12/2025,MEXICO,1991,MEXICO,Male
06/13/2024 23:32,TEXAS,06/26/2024,MEXICO,1991,MEXICO,Male
06/23/2025 8:28,MASSACHUSETTS,,,1989,GUATEMALA,Male
04/10/2024 22:43,,,,1995,NICARAGUA,Female
06/13/2025 15:39,ARIZONA,,,1989,MEXICO,Male
09/22/2023 16:44,,,,1992,MEXICO,Male
09/22/2023 17:20,COLORADO,11/21/2023,MEXICO,1992,MEXICO,Male
06/11/2025 17:50,WASHINGTON,06/12/2025,MEXICO,2020,MEXICO,Male
06/09/2025 16:10,FLORIDA,,,2005,GUATEMALA,Male
06/07/2024 19:59,TENNESSEE,08/29/2024,COLOMBIA,1983,COLOMBIA,Male
05/28/2025 8:30,OHIO,06/04/2025,MEXICO,1992,MEXICO,Male
09/26/2024 11:19,WEST VIRGINIA,,,2006,GUATEMALA,Male
05/31/2025 13:45,PENNSYLVANIA,,,1977,"CHINA, PEOPLES REPUBLIC OF",Female
06/19/2025 8:33,,,,1993,MEXICO,Male
06/10/2025 11:08,UTAH,06/18/2025,GUATEMALA,2008,GUATEMALA,Male
05/02/2025 8:44,TEXAS,,,1985,MEXICO,Female
09/13/2024 8:44,TEXAS,05/30/2025,EL SALVADOR,1997,EL SALVADOR,Male
05/21/2025 10:53,TEXAS,05/30/2025,EL SALVADOR,1997,EL SALVADOR,Male
07/16/2024 9:00,GEORGIA,08/06/2024,MEXICO,1985,MEXICO,Male
03/01/2024 9:00,TEXAS,06/03/2024,MEXICO,1999,MEXICO,Male
06/07/2025 8:25,FLORIDA,,,1993,HONDURAS,Male
01/26/2025 9:04,COLORADO,04/15/2025,COLOMBIA,1984,COLOMBIA,Male
01/16/2024 10:27,INDIANA,,,1981,MEXICO,Male
07/07/2024 7:40,TEXAS,08/28/2024,MEXICO,1996,MEXICO,Male
06/10/2025 13:46,,,,2004,GUATEMALA,Male
10/18/2024 10:36,TEXAS,10/18/2024,MEXICO,1986,MEXICO,Male
10/26/2024 7:33,OKLAHOMA,,,2000,MEXICO,Male
06/23/2025 9:41,GEORGIA,,,1981,MEXICO,Male
12/07/2023 8:46,TEXAS,01/11/2024,NICARAGUA,1993,NICARAGUA,Male
03/06/2025 12:27,VIRGINIA,,,2005,MEXICO,Male
10/10/2023 14:03,ARKANSAS,12/14/2023,NICARAGUA,1989,NICARAGUA,Male
09/16/2024 9:22,TENNESSEE,,,1986,MEXICO,Male
09/16/2024 11:27,TENNESSEE,10/11/2024,MEXICO,1986,MEXICO,Male
02/20/2024 10:51,FLORIDA,03/04/2024,GUATEMALA,1991,GUATEMALA,Male
02/20/2025 11:28,TEXAS,02/20/2025,MEXICO,1975,MEXICO,Female
06/29/2024 12:28,MASSACHUSETTS,10/07/2024,COLOMBIA,1999,COLOMBIA,Male
05/14/2025 8:30,TEXAS,,,1998,GUATEMALA,Male
03/01/2024 9:06,TEXAS,03/04/2024,MEXICO,1989,MEXICO,Male
01/17/2025 13:45,MISSISSIPPI,01/31/2025,MEXICO,1978,MEXICO,Male
04/16/2025 13:16,RHODE ISLAND,,,1967,CAMBODIA,Male
05/12/2025 21:47,TEXAS,,,1991,MEXICO,Male
10/11/2023 13:49,COLORADO,,,1993,COLOMBIA,Female
11/24/2023 7:51,GEORGIA,04/10/2024,GUATEMALA,1996,GUATEMALA,Male
06/17/2024 7:27,,,,1992,HONDURAS,Female
09/25/2024 8:27,,,,1983,HAITI,Female
06/23/2025 11:19,,,,1988,GUATEMALA,Male
03/13/2025 10:45,MARYLAND,,,1999,VENEZUELA,Male
02/19/2025 21:00,,03/27/2025,HONDURAS,2001,HONDURAS,Male
01/13/2024 14:09,KENTUCKY,,,1985,CUBA,Male
03/28/2025 13:22,,06/04/2025,MEXICO,1988,MEXICO,Male
05/08/2025 14:34,UTAH,05/10/2025,MEXICO,1983,MEXICO,Male
11/28/2023 8:15,,,,1996,COLOMBIA,Female
05/08/2024 13:35,KENTUCKY,,,2010,HONDURAS,Female
04/14/2024 12:50,VIRGINIA,,,1992,EL SALVADOR,Male
06/04/2025 18:54,TEXAS,06/16/2025,VENEZUELA,2022,COLOMBIA,Male
06/04/2025 12:13,,06/16/2025,VENEZUELA,2022,COLOMBIA,Male
05/05/2025 6:09,,05/06/2025,MEXICO,2005,MEXICO,Male
05/02/2025 10:00,ARIZONA,,,2001,MEXICO,Male
11/07/2024 8:09,MARYLAND,12/02/2024,MEXICO,1983,MEXICO,Male
05/13/2025 10:29,MARYLAND,,,1980,NICARAGUA,Female
03/31/2024 14:53,,,,1989,INDIA,Female
05/21/2025 11:09,VIRGINIA,,,1987,VENEZUELA,Male
09/26/2023 18:40,,,,1985,ECUADOR,Male
06/26/2025 20:09,NEW YORK,,,1990,ECUADOR,Male
01/22/2024 22:05,ARIZONA,03/19/2024,MEXICO,1979,MEXICO,Male
03/22/2024 12:11,MISSOURI,03/29/2024,MEXICO,1982,MEXICO,Male
05/06/2024 13:58,ILLINOIS,,,1970,JAMAICA,Female
04/01/2025 12:48,PENNSYLVANIA,,,1991,HAITI,Male
04/01/2025 12:48,PENNSYLVANIA,,,1991,HAITI,Male
04/08/2024 9:14,WASHINGTON,04/30/2024,MEXICO,1977,MEXICO,Male
09/23/2024 12:04,NEW YORK,,,2020,ECUADOR,Female
11/08/2023 9:38,,,,1994,NICARAGUA,Male
11/07/2023 13:25,ARIZONA,09/05/2024,MEXICO,1989,MEXICO,Male
06/10/2024 21:57,FLORIDA,,,1984,HONDURAS,Female
10/07/2024 9:05,TEXAS,10/07/2024,MEXICO,1982,MEXICO,Male
12/18/2024 9:40,MAINE,,,1996,JAMAICA,Male
09/26/2023 10:09,NEW YORK,,,2004,ECUADOR,Male
04/29/2025 10:39,NEW YORK,05/20/2025,ECUADOR,2000,ECUADOR,Male
05/07/2025 17:02,COLORADO,05/25/2025,MEXICO,1972,MEXICO,Male
02/16/2024 9:32,FLORIDA,02/27/2024,MEXICO,1985,MEXICO,Male
08/22/2024 9:14,,09/09/2024,HONDURAS,1999,HONDURAS,Male
02/24/2024 13:48,WASHINGTON,,,1984,VENEZUELA,Male
12/19/2023 8:12,GEORGIA,,,1993,HONDURAS,Male
01/06/2025 11:11,GEORGIA,02/06/2025,HONDURAS,1993,HONDURAS,Male
03/20/2025 8:56,TEXAS,,,1995,COLOMBIA,Male
11/08/2024 9:46,TEXAS,11/15/2024,MEXICO,1985,MEXICO,Male
02/22/2025 11:07,TENNESSEE,04/02/2025,MEXICO,1981,MEXICO,Male
06/18/2025 10:16,KANSAS,,,1990,NICARAGUA,Male
06/08/2025 11:10,TEXAS,,,1988,MEXICO,Male
02/11/2025 9:05,,04/16/2025,NICARAGUA,1990,NICARAGUA,Male
06/16/2025 14:32,MINNESOTA,,,1991,MEXICO,Male
03/07/2025 7:10,,05/09/2025,MEXICO,1991,MEXICO,Male
01/17/2025 9:51,VIRGINIA,,,1986,MEXICO,Male
05/23/2025 14:22,,,,1986,MEXICO,Male
08/19/2024 9:04,TENNESSEE,,,2020,HONDURAS,Female
02/05/2025 15:47,VIRGINIA,04/03/2025,NICARAGUA,1988,NICARAGUA,Male
12/12/2024 15:22,TEXAS,,,1972,MEXICO,Female
11/07/2024 12:36,,01/20/2025,MEXICO,1991,MEXICO,Female
07/22/2024 9:00,ALABAMA,09/03/2024,MEXICO,1978,MEXICO,Male
03/19/2025 10:15,ARIZONA,04/09/2025,MEXICO,1998,MEXICO,Male
11/22/2023 6:45,UTAH,12/12/2023,MEXICO,1978,MEXICO,Male
10/24/2023 10:20,FLORIDA,,,1992,VENEZUELA,Male
10/24/2023 10:03,FLORIDA,11/27/2023,VENEZUELA,1992,VENEZUELA,Male
03/27/2024 10:30,TENNESSEE,04/25/2024,HONDURAS,1995,HONDURAS,Male
04/11/2025 16:31,,05/15/2025,HONDURAS,2007,HONDURAS,Male
02/04/2025 16:05,TEXAS,,,1981,MEXICO,Male
05/16/2025 7:00,,05/26/2025,HONDURAS,2005,HONDURAS,Male
02/24/2024 11:22,NEW YORK,,,1984,COLOMBIA,Female
06/24/2025 9:50,TEXAS,,,1983,MEXICO,Female
02/22/2025 9:10,TENNESSEE,03/31/2025,GUATEMALA,1991,GUATEMALA,Male
05/17/2024 9:00,CALIFORNIA,05/17/2024,MEXICO,1997,MEXICO,Male
09/23/2023 10:59,MARYLAND,,,2014,HONDURAS,Male
05/28/2025 7:20,CALIFORNIA,,,1996,MEXICO,Male
04/25/2025 12:29,FLORIDA,,,2004,HONDURAS,Male
09/19/2024 11:58,ARIZONA,02/11/2025,NIGERIA,1987,NIGERIA,Male
06/18/2024 7:55,TEXAS,07/26/2024,MEXICO,2003,MEXICO,Male
04/25/2025 13:35,FLORIDA,,,1978,VENEZUELA,Male
06/21/2025 11:50,NEW JERSEY,,,1997,PERU,Male
12/12/2024 13:11,,01/30/2025,MEXICO,1990,MEXICO,Male
04/14/2024 9:16,ARIZONA,,,1989,MEXICO,Male
03/02/2025 9:21,KANSAS,03/22/2025,MEXICO,1987,MEXICO,Male
09/07/2023 11:13,IOWA,09/13/2023,MEXICO,1993,MEXICO,Male
03/19/2025 9:43,KENTUCKY,04/24/2025,ROMANIA,1968,ROMANIA,Male
10/26/2023 13:54,CALIFORNIA,10/26/2023,MEXICO,1988,MEXICO,Male
06/24/2025 14:18,NEBRASKA,,,2002,MEXICO,Male
12/11/2023 12:59,,01/09/2024,COLOMBIA,1980,COLOMBIA,Male
04/02/2025 12:05,ALABAMA,,,1988,MEXICO,Male
10/19/2023 9:04,,,,1979,NICARAGUA,Female
11/30/2023 16:46,OHIO,,,2008,PERU,Male
03/13/2025 7:52,,,,2014,HONDURAS,Female
03/25/2024 0:00,,,,2005,GUATEMALA,Male
06/12/2024 10:20,MISSISSIPPI,08/03/2024,MEXICO,1991,MEXICO,Male
06/24/2025 8:50,FLORIDA,,,1999,HONDURAS,Male
09/11/2024 13:42,,09/23/2024,HONDURAS,1987,HONDURAS,Male
07/12/2024 11:00,VIRGINIA,08/01/2024,HONDURAS,1994,HONDURAS,Male
08/07/2024 7:16,TEXAS,10/07/2024,HONDURAS,1979,HONDURAS,Male
06/04/2025 15:16,GEORGIA,,,2011,MEXICO,Male
04/29/2025 13:05,PENNSYLVANIA,05/12/2025,MEXICO,1986,MEXICO,Male
08/02/2024 16:55,TEXAS,08/06/2024,MEXICO,1988,MEXICO,Male
10/22/2024 21:24,TEXAS,12/17/2024,MEXICO,2002,MEXICO,Male
05/23/2025 8:45,NORTH CAROLINA,,,1995,GUATEMALA,Male
09/01/2023 10:57,TEXAS,09/01/2023,MEXICO,1997,MEXICO,Male
10/24/2023 6:22,MICHIGAN,,,2004,NICARAGUA,Female
11/16/2023 9:37,ILLINOIS,,,1984,VENEZUELA,Female
05/08/2024 13:12,,06/24/2024,MEXICO,1999,MEXICO,Male
12/11/2024 9:07,TEXAS,04/25/2025,EL SALVADOR,1985,EL SALVADOR,Male
11/27/2023 11:50,MISSOURI,12/08/2023,MEXICO,1992,MEXICO,Male
11/01/2024 11:32,CALIFORNIA,,,1980,IRAN,Male
05/03/2025 11:18,,05/14/2025,EL SALVADOR,2003,EL SALVADOR,Male
06/20/2025 11:22,VIRGINIA,,,1990,HONDURAS,Male
05/03/2025 11:48,COLORADO,05/25/2025,MEXICO,1998,MEXICO,Male
02/26/2025 21:25,FLORIDA,,,2005,COLOMBIA,Male
02/27/2025 14:30,FLORIDA,,,2005,COLOMBIA,Unknown
02/26/2024 13:36,MASSACHUSETTS,04/24/2024,GUATEMALA,2005,GUATEMALA,Male
10/16/2024 20:01,INDIANA,,,1999,MEXICO,Male
05/10/2024 9:30,MASSACHUSETTS,06/26/2024,NETHERLANDS,1987,NETHERLANDS,Male
02/06/2025 8:12,VIRGINIA,,,1991,BOLIVIA,Female
03/26/2025 15:14,NEW YORK,,,1972,TRINIDAD AND TOBAGO,Male
10/02/2023 20:21,,10/16/2023,MEXICO,1990,MEXICO,Male
05/16/2024 12:05,ARKANSAS,06/17/2024,MEXICO,1999,MEXICO,Male
03/15/2025 11:14,FLORIDA,04/05/2025,MEXICO,1992,MEXICO,Male
11/09/2023 11:56,,01/25/2024,NICARAGUA,1988,NICARAGUA,Male
07/12/2024 14:23,,,,1996,BRAZIL,Male
02/21/2024 1:45,PENNSYLVANIA,,,1990,DOMINICAN REPUBLIC,Male
03/21/2025 13:39,KANSAS,,,1993,MEXICO,Male
05/18/2025 9:17,,,,1995,MEXICO,Male
09/20/2024 21:57,,09/24/2024,MEXICO,1982,MEXICO,Male
02/04/2025 12:54,KANSAS,03/03/2025,HONDURAS,2001,HONDURAS,Male
02/19/2025 10:53,,,,2001,EL SALVADOR,Male
02/28/2024 8:12,,04/22/2024,GUATEMALA,2004,GUATEMALA,Male
02/09/2024 6:41,WASHINGTON,03/12/2024,MEXICO,1979,MEXICO,Male
03/24/2025 10:00,MISSISSIPPI,04/08/2025,MEXICO,1990,MEXICO,Male
10/11/2023 9:09,,07/12/2024,EL SALVADOR,1998,EL SALVADOR,Male
10/19/2023 8:30,TEXAS,10/19/2023,MEXICO,1995,MEXICO,Male
07/12/2024 10:58,NEW JERSEY,08/16/2024,MEXICO,1984,MEXICO,Male
12/24/2023 0:42,,,,2005,HAITI,Female
05/20/2025 11:42,VIRGINIA,,,1984,PERU,Female
03/18/2024 11:30,NEW YORK,,,2001,NICARAGUA,Male
06/24/2025 13:12,MICHIGAN,,,1990,GUATEMALA,Male
01/25/2024 14:03,NEVADA,02/13/2024,MEXICO,1994,MEXICO,Male
04/29/2025 9:22,TENNESSEE,05/13/2025,GUATEMALA,1980,GUATEMALA,Male
10/20/2023 8:44,TEXAS,11/30/2023,MEXICO,1972,MEXICO,Male
07/01/2024 14:28,,,,1970,MEXICO,Male
03/13/2025 11:15,NEW YORK,,,1998,VENEZUELA,Male
10/03/2024 8:15,TEXAS,,,1982,GUATEMALA,Male
04/21/2024 7:04,ARIZONA,03/26/2025,MEXICO,2003,VENEZUELA,Male
03/04/2025 8:00,UTAH,03/26/2025,MEXICO,2003,VENEZUELA,Male
02/27/2025 11:17,TEXAS,,,1992,HONDURAS,Male
04/18/2024 9:37,CALIFORNIA,04/18/2024,MEXICO,1990,MEXICO,Male
05/28/2025 14:55,,05/30/2025,MEXICO,1971,MEXICO,Male
03/14/2025 13:29,INDIANA,05/15/2025,HONDURAS,2006,HONDURAS,Male
05/02/2025 22:55,TEXAS,,,2005,EL SALVADOR,Male
01/30/2024 9:38,CALIFORNIA,,,1991,ECUADOR,Male
05/02/2025 6:00,UTAH,05/03/2025,MEXICO,1993,MEXICO,Male
12/26/2023 10:31,NEW JERSEY,,,1974,PERU,Male
12/13/2023 9:22,,,,1996,NICARAGUA,Male
04/07/2025 7:34,ILLINOIS,04/08/2025,ECUADOR,2020,ECUADOR,Male
07/26/2024 7:24,TEXAS,,,1979,MEXICO,Male
03/31/2025 14:42,GEORGIA,04/30/2025,HONDURAS,1996,HONDURAS,Female
12/15/2023 10:37,ARKANSAS,09/30/2024,MEXICO,1974,MEXICO,Male
02/10/2025 21:12,,,,1989,HONDURAS,Male
05/28/2025 11:05,VIRGINIA,06/18/2025,GUATEMALA,1996,GUATEMALA,Male
06/26/2025 10:20,TENNESSEE,,,1994,GUATEMALA,Male
04/17/2025 6:55,TEXAS,,,1997,VENEZUELA,Male
04/22/2025 6:26,TEXAS,05/27/2025,MEXICO,1991,MEXICO,Male
03/20/2025 13:39,TEXAS,03/27/2025,MEXICO,2001,VENEZUELA,Male
01/13/2025 13:23,NEW YORK,02/21/2025,HONDURAS,1992,HONDURAS,Male
05/19/2025 16:55,MASSACHUSETTS,,,2002,BRAZIL,Male
05/21/2025 15:07,MASSACHUSETTS,,,2002,BRAZIL,Male
06/07/2025 2:43,TEXAS,,,1987,HONDURAS,Male
04/25/2025 8:26,TEXAS,05/12/2025,EL SALVADOR,1992,EL SALVADOR,Male
10/03/2023 6:36,TEXAS,10/13/2023,GUATEMALA,1987,GUATEMALA,Male
08/12/2024 8:51,,,,1978,MEXICO,Male
05/28/2025 10:42,FLORIDA,,,2004,GUATEMALA,Male
03/18/2025 14:55,MASSACHUSETTS,,,2001,GUATEMALA,Male
12/01/2023 10:10,,12/01/2023,MEXICO,1984,MEXICO,Male
05/06/2024 9:55,WASHINGTON,06/08/2024,MEXICO,1971,MEXICO,Male
05/30/2025 8:39,,06/03/2025,VENEZUELA,1972,VENEZUELA,Male
12/05/2023 12:51,NEW YORK,,,2020,ECUADOR,Male
06/24/2025 16:42,CALIFORNIA,,,1984,MEXICO,Male
11/22/2024 10:32,NEW JERSEY,01/07/2025,MEXICO,1984,MEXICO,Male
06/23/2025 8:27,ARIZONA,06/23/2025,MEXICO,2000,MEXICO,Male
02/19/2025 19:30,TEXAS,,,1998,VENEZUELA,Male
04/29/2025 13:33,MASSACHUSETTS,05/07/2025,EL SALVADOR,1992,EL SALVADOR,Male
09/17/2024 10:18,NEW JERSEY,,,2017,ECUADOR,Female
03/25/2025 10:28,TEXAS,,,1989,VENEZUELA,Male
09/17/2023 14:30,KENTUCKY,06/21/2024,HONDURAS,1995,HONDURAS,Male
05/26/2024 12:33,KENTUCKY,06/21/2024,HONDURAS,1995,HONDURAS,Male
12/04/2024 13:07,MICHIGAN,12/24/2024,MEXICO,1958,MEXICO,Male
02/12/2024 19:22,NEW YORK,,,1961,HAITI,Male
05/01/2025 10:00,VIRGINIA,05/14/2025,HONDURAS,2002,HONDURAS,Male
02/16/2025 9:44,UTAH,02/25/2025,MEXICO,2001,MEXICO,Male
07/01/2024 17:20,FLORIDA,07/20/2024,MEXICO,1986,MEXICO,Male
08/09/2024 11:26,TEXAS,,,2002,HONDURAS,Male
10/29/2024 9:31,,01/08/2025,UNITED KINGDOM,1989,UNITED KINGDOM,Male
10/17/2024 13:34,,10/30/2024,MEXICO,1988,MEXICO,Male
08/14/2024 11:42,MASSACHUSETTS,,,1971,TURKIYE,Male
02/21/2025 8:06,TEXAS,05/02/2025,HONDURAS,1969,HONDURAS,Male
10/11/2024 8:08,MISSOURI,11/08/2024,MEXICO,1994,MEXICO,Male
05/12/2025 15:33,MASSACHUSETTS,,,1955,URUGUAY,Male
03/12/2024 11:37,NEW YORK,,,1985,CUBA,Male
12/08/2023 9:35,NORTH CAROLINA,01/17/2024,MEXICO,1984,MEXICO,Male
11/11/2023 8:03,,,,2004,NICARAGUA,Female
11/15/2023 16:30,ARIZONA,01/23/2024,TONGA,1984,TONGA,Female
02/23/2024 16:26,TEXAS,02/27/2024,MEXICO,1995,MEXICO,Male
06/12/2024 6:00,FLORIDA,06/29/2024,MEXICO,1988,MEXICO,Male
07/09/2024 10:40,MISSISSIPPI,01/31/2025,MEXICO,1983,MEXICO,Male
01/15/2025 10:33,MISSISSIPPI,01/31/2025,MEXICO,1983,MEXICO,Male
10/03/2023 10:10,ILLINOIS,,,1996,NICARAGUA,Male
06/24/2024 12:29,ARIZONA,06/24/2024,MEXICO,1995,MEXICO,Male
